id;exercise_id;training_unit_id;workout_plan_id;repetitions;tempo;rir;sets;weight;creation_date_time;created_by;version;reported;remarks;reviewed;reported_sets
1;4;3;1;11;"1;2;1;2";3;3;81;2024-03-29 06:35:12;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
2;15;22;1;9;"2;2;2;2";3;1;90;2024-01-16 02:23:06;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
3;2;19;1;9;"1;1;1;1";1;2;28;2023-08-09 18:48:02;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
4;7;8;1;8;"1;2;1;2";1;2;12;2023-08-24 16:11:29;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
5;10;7;1;8;"2;3;2;3";3;4;26;2024-04-23 06:56:40;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
6;6;17;1;9;"1;2;1;2";2;3;31;2024-02-01 08:10:28;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
7;6;4;1;12;"1;1;1;1";1;3;45;2024-04-09 18:00:31;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
8;5;12;1;10;"1;1;1;1";2;3;68;2023-12-24 19:16:56;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
9;10;13;1;9;"2;2;2;2";2;1;82;2024-02-27 14:41:30;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
10;15;8;1;10;"2;3;2;3";2;1;3;2023-12-18 17:56:32;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
11;14;17;1;12;"2;3;2;3";3;3;36;2024-04-02 08:48:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
12;13;1;1;9;"2;3;2;3";3;2;80;2023-12-05 15:57:14;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
13;2;4;1;12;"2;3;2;3";2;1;100;2024-05-21 00:56:24;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
14;4;4;1;9;"1;2;1;2";2;2;60;2024-03-23 01:41:44;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
15;7;24;1;8;"1;1;1;1";1;4;22;2023-09-20 13:40:07;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
16;8;27;1;9;"1;1;1;1";2;1;9;2024-01-15 02:44:06;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
17;10;5;1;8;"1;2;1;2";1;1;28;2024-05-03 04:28:35;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
18;12;10;1;11;"2;3;2;3";2;2;31;2023-11-13 03:18:27;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
19;12;7;1;12;"2;3;2;3";3;3;84;2023-08-25 10:30:36;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
20;3;23;1;9;"1;1;1;1";2;3;2;2023-08-14 00:22:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
21;1;16;1;9;"1;2;1;2";1;3;25;2024-06-02 00:36:27;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
22;11;27;1;8;"2;2;2;2";3;3;64;2023-11-21 07:11:56;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
23;11;3;1;8;"1;1;1;1";2;4;93;2023-11-10 14:48:56;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
24;13;26;1;8;"2;3;2;3";1;4;48;2023-11-21 11:31:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
25;6;5;1;10;"2;2;2;2";3;1;61;2024-01-20 13:17:57;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
26;8;15;1;9;"1;1;1;1";1;4;63;2024-02-14 13:42:26;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
27;9;12;1;11;"1;1;1;1";2;2;8;2023-09-08 17:04:58;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
28;9;16;1;11;"2;2;2;2";3;3;96;2023-10-24 14:44:17;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
29;10;19;1;8;"2;2;2;2";1;3;56;2024-04-09 14:15:17;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
30;7;3;1;8;"2;2;2;2";3;1;91;2023-10-01 04:33:22;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
31;14;19;1;8;"1;2;1;2";2;4;85;2024-05-26 21:59:06;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
32;5;27;1;8;"1;1;1;1";2;1;20;2023-08-01 15:58:38;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
33;7;11;1;10;"1;1;1;1";1;4;34;2024-06-13 12:01:05;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
34;3;16;1;9;"2;3;2;3";2;1;99;2024-02-12 18:47:59;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
35;4;18;1;10;"2;3;2;3";1;3;74;2023-08-24 03:50:56;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
36;3;26;1;9;"2;2;2;2";2;3;5;2024-05-02 05:12:17;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
37;2;5;1;8;"1;1;1;1";3;4;34;2023-11-11 11:57:43;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
38;4;22;1;8;"2;2;2;2";3;1;29;2023-08-03 22:41:52;208d35f7-2c9a-447c-84f0-2566560dc78e;0;;;false;
