id;workout_plan_id;day_of_week;week_number;creation_date_time;created_by;unique_hash;version
1;1;MONDAY;1;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;1ag934b3cf1b0d276555c95aed046f33;0
2;1;TUESDAY;1;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;997b74042fa4e00b889296b26ed5c866;0
3;1;WEDNESDAY;1;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;3b67318ccb5e884020d486e55b81ba87;0
4;1;THURSDAY;1;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;7ba4b0550ae3f778e8c835e2aaa56b57;0
5;1;FRIDAY;1;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;d3b822aeffe3625a4905e2dd4cc79464;0
6;1;SATURDAY;1;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;81fb0065738ea5aa38f1cdc83668d27b;0
7;1;SUNDAY;1;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;56aaa2e40437af472a9ad795cd991a6c;0
8;1;MONDAY;2;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;49799e9b8a7e378b123aad734d615b5f;0
9;1;TUESDAY;2;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;edee9c626d18ed4fe422acbdc0a72178;0
10;1;WEDNESDAY;2;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;a6d2acdfd306c46ef3409e6633017425;0
11;1;THURSDAY;2;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;7fb04ee4fe115292e8c6aa0b7fde4344;0
12;1;FRIDAY;2;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;3f9151967a8fc8b847c5c0b98a937bb1;0
13;1;SATURDAY;2;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;854ac45ec088d02d1f238fc861d100c9;0
14;1;SUNDAY;2;2021-01-01 00:00:00;208d35f7-2c9a-447c-84f0-2566560dc78e;6390aac4b274817504aaa8e8f957ca0f;0
